453330513	894	940	46	142	156
453330513	946	985	39	159	161
614640973	105	135	30	1	2
614640973	259	279	20	4	4
614640973	504	524	20	9	10
614640973	526	568	42	10	11
614640973	592	612	20	12	12
614640973	685	705	20	14	15
614640973	773	811	38	16	18
614640973	919	955	36	30	39
614640973	1101	1131	30	52	53
614640973	1138	1158	20	55	56
614640973	1175	1199	24	57	58
614640973	1224	1244	20	59	60
614640973	1634	1654	20	96	97
614640973	1765	1785	20	106	107
614640973	1892	1912	20	117	121
614640973	2010	2045	35	194	196
614640973	2438	2480	42	206	207
614640973	2863	2883	20	216	216
614640973	2999	3020	21	219	220
614640973	3148	3168	20	223	223
614640973	3413	3434	21	229	229
614640973	3475	3495	20	230	230
614640973	4204	4224	20	240	241
614640973	4750	4770	20	252	252
561385410	512	532	20	153	164
4819843066	345	365	20	57	57
4819843066	566	586	20	71	71
361555389	458	506	48	346	346
361555389	507	527	20	346	346
361555389	690	710	20	346	347
3142600819	371	391	20	27	28
3142600819	398	421	23	28	28
3142600819	571	597	26	30	31
3142600819	788	813	25	35	36
3142600819	820	869	49	36	36
3142600819	890	910	20	40	42
3142600819	922	954	32	42	42
1167355309	512	532	20	169	177
1167355309	619	653	34	223	250
151444587	406	426	20	93	99
151444587	771	791	20	183	199
151444587	819	839	20	215	243
151444587	890	910	20	294	319
719544811	888	910	22	66	66
719544811	971	1005	34	66	66
719544811	1422	1455	33	104	104
719544811	1476	1497	21	106	107
719544811	1637	1657	20	121	121
1259590483	261	281	20	61	64
1259590483	1101	1121	20	123	124
1259590483	1363	1383	20	141	143
1259590483	1441	1461	20	149	150
1259590483	1678	1698	20	164	165
1259590483	1705	1727	22	166	167
1259590483	1741	1766	25	169	169
1259590483	1794	1814	20	170	170
1259590483	1828	1848	20	172	173
1259590483	1864	1884	20	174	175
1259590483	2298	2345	47	202	206
1259590483	2620	2640	20	216	217
1259590483	3283	3303	20	253	254
1259590483	3313	3335	22	254	256
1520234402	130	156	26	2	3
1520234402	586	636	50	18	20
38628327	632	652	20	266	271
38628327	656	691	35	273	293
38628327	698	718	20	295	298
38628327	821	841	20	326	329
38628327	908	928	20	340	348
318043218	487	514	27	272	290
471139183	414	434	20	190	190
471139183	438	458	20	190	192
471139183	905	930	25	246	247
1459056440	269	289	20	49	52
1459056440	367	387	20	64	68
1459056440	397	418	21	71	74
1459056440	626	646	20	105	107
409662291	56	76	20	6	7
409662291	738	776	38	124	139
731965982	277	297	20	4	4
731965982	517	537	20	6	7
731965982	646	666	20	11	11
731965982	991	1019	28	19	19
731965982	1158	1178	20	28	30
731965982	1554	1574	20	99	99
416391560	139	170	31	28	31
416391560	805	838	33	59	60
416391560	928	958	30	61	62
416391560	1030	1063	33	64	66
416391560	1425	1464	39	89	92
416391560	1546	1566	20	95	96
416391560	1653	1680	27	99	100
416391560	1786	1806	20	104	106
416391560	1829	1853	24	111	116
63596057	400	421	21	235	238
63596057	438	459	21	240	248
63596057	574	594	20	277	282
1013464446	376	432	56	174	175
1013464446	675	695	20	181	181
1013464446	1356	1376	20	205	205
163562132	429	467	38	111	127
163562132	548	568	20	153	156
163562132	625	659	34	163	163
3355875939	889	909	20	6	6
3355875939	1371	1391	20	11	11
3355875939	3318	3338	20	36	38
3355875939	3366	3386	20	43	45
3355875939	3420	3440	20	48	49
3355875939	3452	3493	41	49	50
3355875939	3681	3722	41	55	57
3355875939	3746	3766	20	58	59
3355875939	3805	3836	31	63	64
3355875939	3999	4019	20	73	73
3355875939	4311	4331	20	81	82
3355875939	4351	4371	20	82	83
3355875939	4402	4422	20	84	85
3355875939	4429	4449	20	85	86
3355875939	4594	4614	20	89	90
3355875939	4702	4722	20	91	92
3355875939	4986	5006	20	98	98
397746524	815	837	22	175	176
397746524	894	914	20	178	178
397746524	1029	1049	20	185	187
397746524	1052	1072	20	187	188
397746524	1515	1544	29	243	243
397746524	1632	1652	20	251	255
397746524	1741	1761	20	263	330
19192834	212	232	20	162	164
19192834	515	535	20	196	199
463255007	76	96	20	31	38
463255007	107	127	20	41	42
463255007	491	511	20	80	82
463255007	560	580	20	89	94
463255007	1633	1654	21	222	227
497301552	709	733	24	74	81
497301552	766	786	20	86	91
497301552	878	899	21	103	109
497301552	1140	1160	20	185	194
497301552	1263	1306	43	237	270
614404463	30	50	20	22	81
614404463	301	334	33	191	191
614404463	463	486	23	194	194
614404463	698	732	34	197	197
614404463	795	815	20	197	198
614404463	817	837	20	198	198
614404463	1119	1139	20	201	201
614404463	1564	1584	20	207	208
614404463	2001	2021	20	224	225
614404463	2264	2284	20	250	253
360793461	215	235	20	157	159
360793461	362	382	20	275	338
754273976306761728	177	197	20	6	6
754273976306761728	616	686	70	9	9
754273976306761728	841	861	20	10	10
754273976306761728	1002	1027	25	10	10
3617942774	37	57	20	3	4
3617942774	77	116	39	4	7
3617942774	284	304	20	16	16
3617942774	314	334	20	17	17
3617942774	390	410	20	18	18
3617942774	430	466	36	19	20
3617942774	540	560	20	21	22
3617942774	563	597	34	22	23
3617942774	608	628	20	24	24
3617942774	679	699	20	26	26
3617942774	751	788	37	27	28
3617942774	871	891	20	29	29
3617942774	903	923	20	30	31
3617942774	1084	1123	39	43	49
3617942774	1650	1687	37	121	123
3617942774	1776	1796	20	128	132
477539886	647	667	20	228	229
477539886	996	1043	47	274	275
477539886	1068	1093	25	275	276
477539886	1115	1137	22	276	277
477539886	1790	1823	33	304	304
477539886	1997	2017	20	309	309
477539886	2128	2148	20	310	310
477539886	2168	2188	20	311	311
1641467210	1046	1066	20	108	110
1641467210	1121	1155	34	123	129
1641467210	1215	1239	24	149	155
1641467210	1255	1275	20	159	173
1641467210	1279	1299	20	174	183
733541672512983042	40	60	20	0	0
733541672512983042	223	243	20	3	3
733541672512983042	550	570	20	7	8
733541672512983042	1222	1242	20	16	16
733541672512983042	1309	1329	20	17	17
733541672512983042	1414	1434	20	18	18
733541672512983042	1582	1602	20	19	19
733541672512983042	1683	1703	20	20	20
55362328	616	677	61	344	379
55362328	685	710	25	379	417
391162042	196	216	20	44	45
391162042	1733	1753	20	216	218
391162042	1877	1901	24	237	240
391162042	1921	1942	21	243	252
391162042	1999	2031	32	261	265
391162042	2101	2161	60	275	282
391162042	2189	2209	20	285	288
3023678110	197	217	20	78	86
4888965853	83	103	20	1	2
4888965853	154	179	25	3	3
4888965853	862	882	20	76	76
4888965853	1167	1187	20	80	81
4888965853	1767	1788	21	91	91
4888965853	2141	2161	20	101	101
4888965853	2453	2486	33	112	112
3432225592	72	94	22	7	9
3432225592	552	572	20	34	34
3432225592	1031	1051	20	96	96
3432225592	1057	1077	20	97	99
3432225592	1194	1220	26	105	107
3432225592	1351	1371	20	115	115
1898177588	1273	1301	28	103	104
1898177588	1425	1445	20	112	115
1898177588	1606	1650	44	128	133
1898177588	1824	1848	24	154	155
1898177588	1968	1988	20	165	166
1898177588	2135	2155	20	188	192
505985589	70	90	20	69	70
505985589	542	562	20	94	96
505985589	852	879	27	103	104
4101349034	174	215	41	7	8
4101349034	246	266	20	9	9
4101349034	971	991	20	31	32
4101349034	1113	1133	20	37	38
4101349034	1170	1190	20	39	40
4101349034	1213	1243	30	41	44
4101349034	1986	2006	20	100	101
4101349034	2256	2276	20	112	112
4101349034	2464	2484	20	121	123
508932919	1371	1393	22	173	174
508932919	1433	1462	29	178	181
508932919	1828	1854	26	210	213
508932919	1883	1903	20	216	218
508932919	1959	1979	20	224	227
508932919	2015	2035	20	230	234
508932919	2149	2169	20	247	248
435135851	877	897	20	250	253
435135851	1355	1375	20	321	324
3410170992	155	176	21	0	0
3410170992	285	305	20	1	1
3410170992	433	453	20	2	2
3410170992	467	500	33	2	2
3410170992	518	598	80	3	3
3410170992	737	759	22	4	5
3410170992	792	815	23	5	5
3410170992	828	850	22	5	5
3410170992	917	937	20	6	6
3410170992	1752	1811	59	10	10
3410170992	1863	1888	25	10	11
3410170992	2145	2165	20	12	12
3410170992	2224	2245	21	13	13
3410170992	2366	2386	20	14	14
3410170992	2488	2528	40	15	15
3410170992	2698	2718	20	15	15
3410170992	2749	2773	24	16	16
3410170992	4697	4717	20	73	73
3410170992	5034	5058	24	76	76
3410170992	5327	5347	20	80	80
4917848394	484	506	22	5	5
4917848394	511	553	42	5	5
102086464	196	216	20	349	350
102086464	222	242	20	350	354
102086464	404	424	20	386	388
305606574	419	439	20	31	34
305606574	470	490	20	39	42
4493833697	222	242	20	42	42
4493833697	281	314	33	49	50
4493833697	771	808	37	52	53
3242354568	383	403	20	39	45
3242354568	493	513	20	50	54
3242354568	636	662	26	95	102
19302840	2081	2142	61	394	406
19302840	2319	2353	34	422	424
19302840	2387	2407	20	426	428
19302840	2435	2484	49	430	437
19302840	2509	2551	42	439	444
19302840	2610	2632	22	451	455
61482424	522	552	30	356	357
61482424	625	645	20	359	359
61482424	780	800	20	443	446
4854810616	600	637	37	18	18
4854810616	658	678	20	18	19
4854810616	786	806	20	22	22
4854810616	920	940	20	25	25
4854810616	952	972	20	26	27
4854810616	1614	1637	23	88	88
4854810616	1797	1817	20	94	95
766114731216211969	374	394	20	2	2
766114731216211969	569	589	20	5	5
766114731216211969	649	669	20	5	5
766114731216211969	888	916	28	9	10
550664754	232	252	20	77	78
550664754	1614	1634	20	201	202
550664754	1816	1836	20	210	211
550664754	2068	2089	21	224	225
550664754	2197	2217	20	233	235
550664754	2560	2612	52	253	257
550664754	2653	2674	21	262	264
550664754	2689	2727	38	265	267
550664754	2800	2820	20	273	274
550664754	2867	2887	20	276	276
550664754	3013	3047	34	284	285
186897385	153	173	20	267	272
713121488560201728	504	534	30	7	7
713121488560201728	557	585	28	7	7
713121488560201728	859	879	20	24	25
3526311977	334	359	25	24	24
3526311977	432	453	21	25	27
706539921171980288	136	156	20	10	12
2748739949	195	215	20	115	115
2748739949	298	318	20	124	127
3925200795	345	365	20	1	1
3925200795	662	682	20	3	3
3925200795	1435	1468	33	9	9
3925200795	3046	3066	20	63	63
3925200795	3067	3087	20	63	63
3925200795	3102	3122	20	64	65
3925200795	3284	3305	21	72	72
3925200795	3395	3415	20	75	75
3925200795	3465	3485	20	76	77
3925200795	3607	3644	37	86	87
3925200795	3675	3695	20	89	89
3925200795	3790	3810	20	92	94
3925200795	3934	3959	25	101	101
3925200795	3999	4019	20	104	104
305854224	197	217	20	246	282
563892691	33	53	20	7	9
1885440968	40	60	20	49	49
1885440968	218	238	20	77	77
3902157616	1034	1110	76	122	127
127738082	561	588	27	167	168
127738082	1176	1214	38	220	238
127738082	1308	1328	20	307	316
127738082	1384	1404	20	329	331
127738082	1788	1808	20	368	369
127738082	2093	2113	20	378	378
127738082	2129	2149	20	379	379
127738082	2218	2238	20	380	380
127738082	2715	2735	20	400	400
127738082	3146	3167	21	421	422
1688696280	627	647	20	86	88
1688696280	823	843	20	104	105
1688696280	872	895	23	108	109
1688696280	955	975	20	113	114
1688696280	1036	1056	20	122	124
545541559	412	432	20	73	78
545541559	625	649	24	105	115
545541559	810	830	20	156	170
545541559	1013	1044	31	208	222
704063638617743360	429	469	40	27	28
704063638617743360	484	504	20	28	29
3038654024	138	158	20	3	3
3038654024	422	442	20	9	9
3038654024	521	541	20	11	12
3038654024	590	610	20	13	13
3038654024	612	632	20	13	14
3038654024	799	819	20	20	24
1615163844	62	82	20	1	3
1615163844	331	351	20	26	26
3285980545	385	405	20	4	4
3285980545	425	455	30	4	5
3285980545	702	748	46	7	8
3285980545	812	832	20	8	8
3285980545	1472	1492	20	33	34
55210694	440	460	20	294	307
55210694	974	1001	27	343	345
55210694	1147	1167	20	352	353
55210694	1408	1428	20	363	365
55210694	1475	1501	26	368	369
55210694	1797	1817	20	387	390
55210694	2042	2062	20	415	417
13472682	1027	1047	20	275	276
13472682	1387	1414	27	324	332
13472682	1696	1717	21	425	431
13472682	1737	1757	20	440	449
13472682	1798	1844	46	468	492
4875126257	184	211	27	1	1
4875126257	228	248	20	1	1
4875126257	478	498	20	2	2
4875126257	499	519	20	2	2
4875126257	714	734	20	4	4
4875126257	1927	1947	20	21	23
4875126257	2044	2064	20	28	29
363338691	486	525	39	115	119
363338691	751	779	28	129	141
363338691	968	997	29	160	177
363338691	1143	1163	20	200	201
357289331	233	253	20	143	163
357289331	263	301	38	169	195
357289331	351	371	20	247	257
357289331	1214	1240	26	329	332
357289331	1309	1329	20	339	341
3228396588	1027	1047	20	87	91
3228396588	1071	1091	20	94	100
3228396588	1506	1526	20	129	130
3228396588	1562	1582	20	130	131
3228396588	1644	1664	20	132	133
3228396588	1727	1747	20	138	140
435042176	646	666	20	150	164
435042176	1264	1286	22	214	214
435042176	1544	1592	48	233	236
435042176	2231	2257	26	272	276
166674375	234	254	20	195	196
166674375	1146	1166	20	246	246
166674375	2015	2070	55	310	315
389236698	789	815	26	21	21
389236698	864	886	22	22	23
389236698	921	941	20	24	25
389236698	1196	1228	32	40	41
389236698	1856	1886	30	118	123
389236698	1902	1922	20	125	126
182545670	848	868	20	324	330
182545670	871	891	20	330	336
182545670	1074	1094	20	368	371
1906168657	19	39	20	0	1
1906168657	76	116	40	2	4
1906168657	142	170	28	6	8
1906168657	185	213	28	8	10
1906168657	375	397	22	22	26
1906168657	1565	1585	20	138	141
1906168657	1724	1752	28	162	165
1906168657	1953	1973	20	196	197
4820461132	341	361	20	35	36
4820461132	640	660	20	104	105
4820461132	711	731	20	108	109
114017424	68	125	57	103	106
114017424	541	606	65	281	285
114017424	615	641	26	285	285
114017424	673	708	35	287	312
114017424	747	776	29	316	354
362815988	801	821	20	246	251
193116952	19	48	29	38	53
193116952	54	74	20	55	60
193116952	220	253	33	100	107
193116952	795	815	20	195	316
193116952	824	844	20	321	334
69337984	534	554	20	353	359
69337984	669	689	20	370	370
69337984	699	719	20	383	410
69337984	759	779	20	419	420
3910501154	170	218	48	35	38
3910501154	430	450	20	69	75
156354776	674	694	20	301	301
156354776	860	901	41	307	308
156354776	953	973	20	309	309
3342277071	152	189	37	32	32
3342277071	540	570	30	34	34
3342277071	740	769	29	35	35
3248190776	407	427	20	77	79
3248190776	690	713	23	107	109
3248190776	827	847	20	132	134
3231250705	177	197	20	64	64
3231250705	296	342	46	65	66
3231250705	346	386	40	66	66
3231250705	1234	1260	26	124	124
3231250705	1335	1355	20	125	125
3231250705	1818	1838	20	130	131
3231250705	2016	2036	20	133	134
3231250705	2507	2527	20	139	140
4319999369	48	68	20	0	1
4319999369	98	119	21	1	1
4319999369	748	773	25	20	21
4319999369	876	896	20	25	26
4319999369	1095	1125	30	33	35
4319999369	1194	1217	23	38	39
4319999369	1616	1637	21	70	72
4319999369	1934	1959	25	90	92
4319999369	2185	2205	20	100	100
4319999369	2309	2329	20	106	107
1885283454	187	207	20	120	121
1885283454	270	290	20	123	124
3241192935	340	362	22	4	4
3241192935	1171	1201	30	9	9
3241192935	1359	1379	20	13	13
3241192935	1718	1740	22	16	16
3241192935	1865	1885	20	19	19
3241192935	2124	2148	24	27	27
3241192935	2178	2200	22	27	28
3241192935	2329	2350	21	31	31
3241192935	2393	2413	20	32	33
3241192935	2534	2554	20	33	33
3241192935	2559	2582	23	33	35
3389148146	409	436	27	35	39
536448924	995	1015	20	10	11
536448924	1111	1148	37	12	12
536448924	1166	1186	20	12	13
536448924	1199	1243	44	13	13
536448924	1319	1371	52	13	14
536448924	1485	1509	24	14	14
536448924	2074	2094	20	122	122
536448924	2559	2579	20	240	241
536448924	2637	2657	20	247	252
536448924	3120	3140	20	270	270
536448924	3366	3386	20	270	270
536448924	3657	3684	27	272	272
1149872251	181	201	20	19	21
1149872251	586	606	20	70	73
1149872251	948	968	20	118	122
1149872251	1003	1023	20	128	132
769332782183120896	578	598	20	5	5
1235862541	642	662	20	179	180
1235862541	696	721	25	184	186
1235862541	770	794	24	190	192
596026602	229	249	20	217	217
596026602	403	423	20	295	300
581390891	249	276	27	141	141
581390891	505	525	20	145	146
581390891	1028	1048	20	158	158
581390891	1236	1257	21	164	164
581390891	1721	1743	22	178	179
581390891	1951	1976	25	186	186
581390891	2506	2526	20	203	205
581390891	2922	2942	20	220	224
581390891	3183	3203	20	242	243
581390891	3285	3305	20	246	247
559904297	1156	1176	20	177	181
559904297	1308	1328	20	196	197
559904297	1334	1409	75	197	200
559904297	1466	1492	26	231	232
559904297	1626	1646	20	257	280
3855952992	484	504	20	16	17
3855952992	690	730	40	22	22
3855952992	738	778	40	22	23
3855952992	838	858	20	24	25
3855952992	958	978	20	25	26
3855952992	979	1004	25	26	26
3855952992	1039	1061	22	26	27
3855952992	1108	1135	27	28	28
3855952992	1175	1202	27	29	29
3855952992	1296	1321	25	31	32
3855952992	1490	1510	20	39	40
3855952992	2108	2128	20	57	58
192050826	202	222	20	135	137
192050826	267	290	23	152	157
192050826	954	976	22	309	315
192050826	980	1000	20	315	318
192050826	1061	1081	20	331	333
328150673	837	857	20	270	270
328150673	1137	1242	105	276	279
3120903722	254	274	20	5	5
3120903722	337	357	20	5	6
3120903722	525	545	20	7	8
3120903722	550	570	20	8	8
3120903722	618	638	20	9	9
3120903722	847	867	20	12	12
3120903722	1019	1039	20	14	14
3120903722	1081	1101	20	15	15
3120903722	1296	1317	21	17	18
3120903722	1371	1396	25	18	19
3120903722	1472	1492	20	21	21
3120903722	1537	1580	43	24	25
3120903722	1603	1638	35	25	25
3120903722	1659	1679	20	26	27
3120903722	1765	1786	21	29	30
3120903722	1861	1885	24	32	32
3120903722	2130	2150	20	36	37
3120903722	2240	2260	20	39	39
3120903722	2728	2748	20	81	81
3120903722	2839	2859	20	83	83
3251305226	357	381	24	32	35
3251305226	398	438	40	37	44
3440383583	251	271	20	82	85
341687647	280	300	20	311	316
341687647	474	502	28	326	326
611602857	803	823	20	146	149
611602857	824	844	20	149	154
611602857	1048	1096	48	186	192
611602857	1645	1665	20	234	237
611602857	1677	1697	20	237	238
611602857	1995	2015	20	252	253
611602857	2455	2475	20	298	302
109041778	780	800	20	402	402
109041778	1010	1035	25	404	404
109041778	1625	1645	20	410	410
109041778	1902	1922	20	414	414
109041778	2046	2066	20	415	416
109041778	2390	2410	20	419	419
109041778	2411	2431	20	419	420
109041778	2486	2506	20	420	421
109041778	2836	2856	20	427	428
109041778	2897	2917	20	428	428
109041778	2983	3003	20	429	429
334567816	798	820	22	201	202
334567816	1296	1316	20	219	220
334567816	1614	1634	20	235	236
334567816	1675	1695	20	238	240
334567816	1746	1766	20	243	243
334567816	1859	1879	20	247	247
334567816	1896	1934	38	248	250
334567816	2125	2145	20	261	263
334567816	2147	2167	20	263	266
334567816	2237	2257	20	270	271
334567816	2448	2477	29	280	281
334567816	2988	3008	20	331	332
516176857	495	533	38	207	209
516176857	543	563	20	210	244
3006966199	295	315	20	65	70
3006966199	357	383	26	83	113
1640693095	82	102	20	11	13
1640693095	599	624	25	64	70
1640693095	664	695	31	78	93
1640693095	873	910	37	153	168
1640693095	1001	1021	20	174	175
1640693095	1142	1164	22	185	189
3384584951	615	639	24	86	90
3384584951	729	749	20	103	104
3384584951	925	947	22	125	129
526010814	132	152	20	3	3
526010814	1075	1095	20	59	64
526010814	1137	1157	20	81	83
526010814	1804	1824	20	235	237
526010814	2005	2030	25	265	272
526010814	2122	2142	20	292	296
4604694400	111	137	26	13	13
4604694400	266	286	20	18	18
4604694400	332	353	21	20	20
4832734925	19	74	55	9	19
4832734925	618	638	20	88	90
3396319259	1198	1219	21	32	33
3396319259	1324	1344	20	34	34
3396319259	1387	1412	25	36	36
3396319259	1566	1586	20	39	39
3396319259	1688	1708	20	43	43
3396319259	2020	2044	24	53	53
3396319259	2598	2622	24	89	91
3396319259	2760	2780	20	97	98
614784119	553	573	20	279	279
614784119	634	654	20	281	281
614784119	968	990	22	291	292
614784119	1111	1133	22	298	300
3309141732	198	218	20	0	0
3309141732	750	787	37	3	3
3309141732	1387	1407	20	8	8
3309141732	1851	1879	28	11	11
3309141732	2060	2080	20	12	12
3309141732	2311	2334	23	13	13
189385196	1066	1096	30	289	295
189385196	1103	1128	25	296	297
189385196	1258	1278	20	309	309
189385196	1290	1310	20	309	310
189385196	1341	1371	30	313	316
189385196	1475	1495	20	321	323
17063978	1012	1032	20	22	25
17063978	1611	1631	20	320	323
17063978	1677	1697	20	327	327
17063978	1716	1736	20	328	328
17063978	1988	2008	20	340	342
17063978	2039	2076	37	343	345
17063978	2143	2176	33	348	350
17063978	2507	2527	20	381	382
17063978	2554	2574	20	383	387
17063978	2616	2637	21	392	392
17063978	2653	2674	21	392	393
17063978	2966	2989	23	424	425
17063978	3280	3300	20	437	437
17063978	3412	3432	20	440	441
17063978	3433	3453	20	441	441
17063978	3559	3579	20	447	448
3093746879	235	255	20	31	33
3093746879	286	306	20	35	36
3093746879	441	461	20	79	80
3093746879	740	760	20	92	96
3073462696	1106	1126	20	109	112
3073462696	1229	1249	20	130	136
3073462696	1340	1363	23	154	156
120582940	168	189	21	260	337
46107601	155	175	20	312	339
46107601	217	238	21	373	373
46107601	507	533	26	377	377
46107601	550	581	31	377	377
46107601	812	832	20	379	380
46107601	904	925	21	380	380
46107601	1584	1617	33	385	385
46107601	1646	1666	20	385	385
46107601	1848	1875	27	387	387
46107601	2266	2286	20	415	416
46107601	2325	2345	20	416	416
46107601	3512	3533	21	449	450
46107601	3658	3695	37	455	456
50395675	609	629	20	240	247
50395675	1227	1251	24	355	364
50395675	1252	1281	29	365	376
50395675	1294	1324	30	379	382
50395675	1337	1357	20	384	386
120703410	252	272	20	261	266
120703410	1250	1270	20	359	360
120703410	1276	1296	20	360	360
120703410	1311	1331	20	361	361
120703410	1373	1393	20	362	362
120703410	1560	1580	20	374	374
120703410	1868	1888	20	391	396
120703410	1984	2006	22	410	412
120703410	2125	2157	32	419	420
1641087570	452	472	20	205	220
1641087570	484	506	22	224	234
3063928933	80	100	20	1	1
3063928933	1931	1951	20	55	57
3063928933	1953	1977	24	57	61
3063928933	2324	2344	20	91	92
3063928933	2388	2411	23	94	94
3063928933	2555	2575	20	96	96
3063928933	2648	2668	20	97	97
3063928933	2679	2699	20	97	98
3063928933	2942	2962	20	108	108
46508070	383	403	20	125	126
47017680	1512	1532	20	435	435
47017680	2284	2315	31	440	440
47017680	2378	2412	34	440	440
47017680	2626	2647	21	442	442
47017680	2651	2683	32	442	442
47017680	2694	2733	39	442	442
47017680	2735	2761	26	442	443
47017680	2810	2830	20	443	443
47017680	2852	2875	23	443	443
615924597	35	65	30	5	11
615924597	437	457	20	189	197
15396423	81	101	20	386	388
164355635	392	417	25	250	254
341369096	210	230	20	25	26
341369096	539	559	20	48	51
341369096	686	706	20	67	72
341369096	779	799	20	83	85
341369096	808	828	20	87	88
341369096	904	924	20	94	95
435347904	187	207	20	6	25
40029448	437	457	20	389	389
40029448	554	574	20	390	390
40029448	862	882	20	433	434
40029448	1026	1058	32	445	447
1431493693	254	274	20	8	9
1431493693	1311	1336	25	66	67
1431493693	1515	1547	32	79	82
1431493693	1599	1619	20	84	85
1431493693	1924	1944	20	117	118
1431493693	2092	2117	25	128	129
1431493693	2342	2388	46	143	144
1431493693	2473	2500	27	146	146
1431493693	3113	3159	46	171	171
1431493693	3718	3744	26	195	196
1431493693	4006	4026	20	216	217
36303990	745	767	22	402	405
36303990	779	815	36	407	414
36303990	923	943	20	436	438
36303990	1202	1222	20	449	452
36303990	1235	1260	25	453	455
4226879500	170	190	20	3	4
4226879500	299	334	35	7	8
4226879500	795	815	20	17	17
4226879500	1062	1082	20	22	22
4226879500	1408	1428	20	28	28
4226879500	1955	1975	20	91	92
701317255	1028	1140	112	67	86
701317255	1186	1206	20	90	92
3857857880	128	148	20	2	2
3857857880	324	344	20	9	10
3857857880	1188	1208	20	21	22
3857857880	1975	1995	20	36	36
3857857880	2426	2455	29	38	38
3857857880	2717	2740	23	81	81
3857857880	2844	2873	29	81	81
3857857880	2889	2951	62	81	81
3857857880	2966	2999	33	81	81
3857857880	3098	3121	23	82	82
3857857880	3171	3230	59	82	83
3857857880	3679	3714	35	84	84
3857857880	3729	3758	29	84	84
3857857880	3958	3978	20	85	85
3857857880	4494	4514	20	88	88
3857857880	4824	4844	20	90	90
3857857880	5614	5646	32	111	112
4721684036	19	72	53	0	0
4721684036	286	306	20	2	2
4721684036	332	352	20	2	2
4721684036	491	511	20	3	3
4721684036	661	687	26	4	4
4721684036	1108	1128	20	7	7
4721684036	1271	1310	39	8	8
4721684036	1393	1430	37	8	9
4721684036	1443	1463	20	9	9
4721684036	1611	1636	25	10	10
4721684036	2282	2302	20	21	21
4721684036	3332	3352	20	80	80
4721684036	3411	3431	20	80	81
4721684036	3572	3592	20	82	82
4721684036	3654	3674	20	82	83
4721684036	3767	3787	20	83	83
19942635	162	183	21	339	345
1374663294	1653	1674	21	43	44
1374663294	1875	1895	20	62	65
1374663294	1939	1960	21	70	73
1374663294	2071	2095	24	88	94
1374663294	2322	2342	20	154	158
1884582505	132	159	27	15	17
1884582505	749	776	27	27	27
1884582505	789	819	30	27	30
741045126101749761	205	235	30	2	3
741045126101749761	544	569	25	5	5
741045126101749761	1014	1034	20	13	13
741045126101749761	1250	1270	20	19	20
3650590463	35	55	20	0	0
3650590463	205	225	20	3	4
3650590463	994	1016	22	18	19
3650590463	1074	1103	29	21	21
3650590463	1321	1341	20	28	29
3650590463	1436	1457	21	35	39
3650590463	1624	1644	20	48	50
3650590463	1706	1726	20	61	65
3650590463	1758	1787	29	69	77
3262438626	100	131	31	91	94
365530059	435	455	20	70	73
365530059	1479	1522	43	141	143
365530059	1559	1593	34	145	242
365530059	1607	1627	20	291	304
1716233484	1641	1661	20	105	106
1716233484	1839	1859	20	129	132
1716233484	1944	1964	20	144	146
1716233484	2065	2104	39	160	164
1716233484	2129	2150	21	167	172
1716233484	2220	2240	20	178	179
1716233484	2242	2262	20	179	180
1716233484	2507	2527	20	227	237
65533134	126	146	20	63	66
65533134	664	710	46	131	140
65533134	1226	1247	21	278	284
65533134	1493	1528	35	331	339
31402393	952	992	40	364	378
31402393	1007	1027	20	384	387
31402393	1122	1142	20	424	457
1135399020	124	183	59	10	13
1135399020	1325	1350	25	152	154
143948448	554	574	20	382	384
143948448	668	688	20	394	396
1023030643	685	705	20	166	169
1023030643	769	789	20	183	188
3251385357	63	117	54	1	3
3251385357	128	171	43	3	4
3251385357	192	217	25	4	5
3251385357	235	291	56	6	6
3251385357	294	314	20	6	7
3251385357	947	970	23	27	27
3251385357	1260	1280	20	35	36
3251385357	2999	3019	20	148	148
37595238	330	350	20	404	419
369523805	744	764	20	155	159
369523805	1079	1099	20	216	217
43802879	893	913	20	163	164
43802879	1045	1065	20	244	254
43802879	1079	1105	26	266	284
43802879	1368	1390	22	346	347
43802879	1425	1445	20	349	351
43802879	1468	1496	28	352	354
43802879	1518	1557	39	356	363
43802879	1744	1764	20	390	395
43802879	1943	1982	39	421	425
3131729685	468	488	20	102	103
352452059	2255	2275	20	331	331
352452059	2277	2488	211	331	331
15865208	501	521	20	275	284
15865208	561	581	20	296	302
15865208	731	751	20	460	468
15865208	754	787	33	468	472
452348195	443	463	20	50	50
452348195	640	660	20	56	57
452348195	909	929	20	80	81
452348195	2020	2044	24	158	160
452348195	2244	2264	20	179	181
452348195	2310	2330	20	191	193
720843893441306624	752	772	20	25	25
720843893441306624	1058	1079	21	28	28
1677107809	198	218	20	3	3
1677107809	539	566	27	16	17
1677107809	1785	1808	23	89	95
1677107809	1852	1872	20	107	116
1677107809	1930	1950	20	122	123
1677107809	1952	1972	20	124	127
69182008	613	640	27	230	246
69182008	814	834	20	369	375
69182008	858	878	20	392	413
4664825189	339	359	20	10	10
4664825189	840	870	30	15	16
4664825189	1007	1027	20	23	24
1061845550	212	232	20	106	159
1061845550	595	615	20	178	179
1061845550	732	752	20	181	181
1061845550	1139	1169	30	188	188
1061845550	1465	1485	20	200	200
3346440793	150	171	21	2	2
