112051731	2303	2328	25	184	189
112051731	2354	2384	30	198	205
112051731	2419	2458	39	211	230
61554257	250	270	20	327	337
61554257	473	495	22	405	410
301532564	74	94	20	4	9
301532564	132	152	20	17	19
301532564	820	840	20	60	61
301532564	1113	1133	20	70	70
301532564	1968	1988	20	136	139
301532564	2150	2170	20	173	183
301532564	2222	2242	20	198	208
301532564	2367	2393	26	288	309
34545965	619	639	20	63	65
34545965	1862	1908	46	225	242
34545965	1963	2011	48	263	265
34545965	2252	2274	22	330	330
34545965	2284	2344	60	330	395
249267133	406	427	21	13	14
249267133	644	664	20	23	25
249267133	1041	1062	21	47	50
249267133	1938	1961	23	140	143
249267133	2336	2360	24	306	321
161793226	398	418	20	342	346
90471532	691	713	22	6	6
90471532	1704	1741	37	16	17
90471532	1807	1828	21	18	18
90471532	1966	1986	20	23	23
90471532	2003	2077	74	24	34
141957864	657	677	20	41	41
141957864	1370	1390	20	56	56
141957864	1437	1457	20	57	58
141957864	1626	1648	22	62	63
141957864	1669	1689	20	64	65
141957864	1791	1811	20	68	69
141957864	1961	1986	25	74	75
141957864	2020	2048	28	76	77
141957864	2086	2137	51	78	79
141957864	2301	2324	23	84	85
141957864	2476	2496	20	92	93
141957864	2511	2542	31	94	95
143198685	818	838	20	21	22
143198685	1668	1692	24	65	66
143198685	1714	1738	24	67	67
143198685	1755	1796	41	68	70
143198685	2014	2035	21	114	122
19674727	645	665	20	172	175
19674727	893	916	23	190	192
19674727	930	950	20	192	195
19674727	1270	1290	20	229	231
19674727	1591	1625	34	360	375
19674727	1632	1657	25	377	388
19674727	1733	1753	20	426	430
249228167	941	961	20	336	338
249228167	1309	1330	21	360	360
249228167	1511	1531	20	364	364
249228167	1538	1565	27	365	366
249228167	1569	1589	20	366	367
16369964	2796	2994	198	243	412
16369964	3003	3037	34	414	436
16369964	3065	3090	25	439	442
138709135	224	256	32	70	71
320910623	423	449	26	139	142
128641917	385	405	20	345	356
45845899	1341	1361	20	274	276
45845899	1474	1505	31	291	295
45845899	1590	1610	20	303	304
45845899	1977	1997	20	356	357
45845899	2137	2189	52	368	370
102434706	205	228	23	12	15
102434706	1379	1409	30	74	75
102434706	1453	1475	22	79	80
102434706	1618	1638	20	92	93
102434706	2008	2044	36	136	140
102434706	2146	2172	26	161	166
102434706	2181	2201	20	169	173
161203778	224	259	35	21	38
161203778	334	354	20	55	57
161203778	1129	1149	20	107	108
161203778	1234	1254	20	110	110
161203778	1315	1354	39	125	136
148322097	409	429	20	361	370
193060415	564	593	29	45	48
193060415	829	849	20	76	79
193060415	941	961	20	93	97
193060415	1444	1473	29	235	245
193060415	1540	1560	20	267	273
193060415	1774	1796	22	315	320
193060415	1886	1906	20	332	334
24101235	584	613	29	257	264
24101235	873	893	20	393	395
250350673	291	322	31	324	333
210907134	2011	2032	21	180	181
210907134	2171	2191	20	193	196
210907134	2199	2341	142	197	237
210907134	2360	2384	24	248	259
95814551	746	779	33	352	358
95814551	870	904	34	363	364
95814551	1055	1075	20	386	400
146474510	1152	1173	21	168	170
146474510	1595	1615	20	264	268
146474510	1821	1852	31	332	338
146474510	1875	1915	40	346	353
146474510	2054	2074	20	389	391
146474510	2106	2135	29	399	404
138531402	1164	1216	52	22	23
138531402	1235	1255	20	23	24
138531402	1552	1578	26	44	44
138531402	1624	1654	30	50	58
138531402	2453	2473	20	103	103
138531402	2784	2804	20	231	251
138531402	2849	2886	37	260	265
113397327	603	634	31	100	104
113397327	863	883	20	153	155
113397327	1144	1164	20	220	228
14439652	983	1003	20	345	352
14439652	1083	1103	20	380	387
14439652	1137	1182	45	407	419
14439652	1249	1290	41	466	490
135042691	22	53	31	20	34
135042691	133	164	31	42	44
135042691	1117	1137	20	124	125
135042691	1270	1290	20	141	144
135042691	1412	1432	20	211	269
135042691	1435	1465	30	271	282
23209230	983	1003	20	131	135
23209230	1202	1222	20	184	185
23209230	1223	1243	20	186	189
23209230	1454	1474	20	231	238
23209230	1618	1638	20	327	336
23209230	1797	1818	21	429	468
83647175	677	697	20	110	111
83647175	775	812	37	129	150
83647175	846	866	20	179	191
229042636	1358	1378	20	221	231
229042636	1386	1423	37	238	262
229042636	1447	1468	21	275	286
66480582	648	689	41	348	363
66480582	769	798	29	378	387
120213147	241	302	61	25	28
120213147	448	522	74	47	52
225119475	1680	1718	38	321	352
225119475	1796	1833	37	357	365
225119475	1934	1954	20	376	376
225119475	1992	2031	39	378	383
225119475	2057	2082	25	384	384
123775266	177	205	28	130	146
336136659	1717	1748	31	258	260
336136659	2021	2054	33	281	282
336136659	2139	2172	33	290	293
336136659	2188	2208	20	296	299
336136659	2313	2343	30	315	318
124710833	45	65	20	216	224
72889977	507	536	29	187	189
72889977	804	828	24	226	231
72889977	861	892	31	239	240
217714624	907	931	24	282	291
217714624	1044	1064	20	325	334
217714624	1065	1085	20	335	346
131064596	347	367	20	230	233
131064596	372	392	20	236	293
332923373	24	46	22	0	1
332923373	50	74	24	1	3
332923373	90	110	20	5	5
332923373	253	273	20	8	8
332923373	332	352	20	9	9
332923373	408	428	20	10	10
332923373	467	487	20	10	10
332923373	491	511	20	10	10
332923373	863	883	20	12	12
332923373	1037	1064	27	14	14
332923373	1117	1156	39	14	15
332923373	1304	1324	20	17	17
332923373	1627	1647	20	44	47
332923373	2385	2412	27	170	171
332923373	2462	2482	20	174	177
332923373	2562	2583	21	185	186
80412958	143	164	21	240	266
45719238	777	797	20	26	28
45719238	1017	1047	30	313	315
45719238	1534	1565	31	390	391
45719238	1929	1951	22	404	404
45719238	2055	2075	20	407	407
45719238	2093	2113	20	408	408
45719238	2119	2139	20	408	410
45719238	2267	2287	20	413	413
45719238	2480	2500	20	421	423
34306052	654	674	20	157	158
119873946	327	347	20	342	345
298479323	19	55	36	1	3
298479323	61	81	20	3	3
298479323	163	183	20	5	5
298479323	311	331	20	15	25
68759504	1665	1691	26	425	428
68759504	1694	1721	27	428	431
68759504	1726	1749	23	431	433
68759504	1791	1824	33	437	440
78846021	407	435	28	235	249
78846021	515	537	22	416	430
280642860	647	681	34	242	255
280642860	799	848	49	308	331
123137546	480	500	20	215	218
123137546	748	768	20	251	257
45045371	699	719	20	247	251
45045371	783	808	25	293	298
45045371	816	840	24	303	311
45045371	885	905	20	326	341
42174248	599	639	40	462	463
92798991	417	437	20	200	217
92798991	497	517	20	220	221
92798991	554	574	20	226	228
92798991	676	699	23	308	314
119050239	551	581	30	126	128
119050239	764	784	20	138	139
119050239	1220	1244	24	330	331
201009997	322	342	20	111	121
110425818	194	226	32	139	144
110425818	919	939	20	368	394
110425818	959	980	21	414	417
82262328	1189	1211	22	103	104
82262328	1231	1255	24	105	181
82262328	1311	1390	79	337	347
117032696	516	547	31	246	257
117032696	553	574	21	261	263
117032696	587	607	20	267	268
117032696	656	676	20	270	270
117032696	1057	1077	20	279	279
117032696	1749	1769	20	314	314
112876878	666	686	20	46	49
112876878	767	801	34	56	58
112876878	1052	1106	54	344	396
71887265	71	91	20	92	111
186468328	307	338	31	26	27
186468328	926	956	30	147	173
186468328	970	997	27	179	191
200087929	837	860	23	145	153
200087929	1257	1285	28	311	349
35025998	960	1000	40	250	256
35025998	1002	1024	22	256	259
35025998	1152	1172	20	278	280
35025998	1187	1219	32	281	284
35025998	1237	1257	20	287	300
267292256	199	219	20	10	10
267292256	415	435	20	21	22
267292256	441	461	20	22	22
267292256	608	628	20	41	43
267292256	844	869	25	86	104
285511847	347	367	20	273	296
55705645	274	294	20	400	402
55705645	313	346	33	402	403
55705645	675	722	47	420	422
55705645	751	771	20	422	422
55705645	1051	1071	20	436	436
55705645	1155	1175	20	438	438
213027897	369	391	22	185	188
213027897	448	468	20	195	201
213027897	533	553	20	230	242
284659309	883	919	36	48	50
284659309	950	1004	54	53	56
284659309	1378	1412	34	67	67
284659309	2006	2029	23	71	71
284659309	2081	2101	20	72	72
284659309	2268	2289	21	75	77
183431042	407	443	36	305	317
194096765	640	671	31	10	11
194096765	1017	1038	21	18	18
194096765	2004	2024	20	40	40
194096765	2349	2369	20	52	52
194096765	2676	2696	20	61	62
194096765	2771	2791	20	65	65
27656274	452	472	20	9	9
27656274	538	558	20	11	11
27656274	631	651	20	13	13
27656274	1327	1347	20	24	24
27656274	2090	2110	20	34	313
27656274	2193	2213	20	325	328
27656274	2237	2272	35	333	337
27656274	2280	2300	20	337	338
27656274	2325	2345	20	342	342
27656274	2413	2444	31	351	354
27656274	2765	2785	20	399	400
27656274	2816	2836	20	402	403
27656274	2872	2892	20	406	408
27656274	2950	2970	20	412	414
27656274	3079	3113	34	422	425
150056430	174	194	20	34	41
150056430	298	318	20	61	65
150056430	365	409	44	69	75
150056430	424	444	20	77	84
150056430	519	539	20	134	150
150056430	548	571	23	170	211
22396284	1108	1140	32	347	371
22396284	1222	1276	54	397	409
234511828	392	425	33	17	19
234511828	577	597	20	24	28
234511828	1303	1323	20	63	66
234511828	1745	1786	41	91	92
52473327	967	987	20	309	310
52473327	1256	1276	20	319	319
52473327	1344	1382	38	322	324
52473327	1502	1524	22	334	335
52473327	1951	2035	84	373	382
52473327	2286	2313	27	409	420
27751477	1171	1207	36	169	170
27751477	1331	1351	20	178	218
27751477	1774	1794	20	273	274
27751477	1807	1866	59	275	277
27751477	1942	1962	20	322	323
331185469	463	494	31	51	63
216766798	127	147	20	143	143
216766798	514	534	20	281	289
137719622	863	883	20	31	32
137719622	938	958	20	35	36
137719622	1688	1708	20	56	56
137719622	2372	2392	20	155	156
137719622	2420	2459	39	160	178
137719622	2548	2612	64	315	336
137719622	2632	2678	46	337	341
311393158	293	313	20	113	117
311393158	351	371	20	128	134
311393158	493	520	27	169	180
172146027	276	317	41	84	86
172146027	914	934	20	171	182
172146027	1013	1033	20	315	336
21247401	236	256	20	325	326
21247401	331	351	20	327	328
21247401	365	385	20	330	330
21247401	392	412	20	330	339
21247401	615	658	43	352	353
21247401	1710	1751	41	453	459
49026622	251	271	20	124	131
49026622	409	431	22	425	454
200438029	91	137	46	172	176
48949188	186	206	20	100	105
48949188	366	386	20	147	150
48949188	1009	1029	20	395	401
262840839	635	655	20	69	72
262840839	667	703	36	73	77
262840839	711	751	40	77	83
11080772	234	255	21	277	285
11080772	258	278	20	286	294
11080772	655	678	23	424	428
11080772	889	909	20	497	502
11080772	1186	1206	20	533	534
277651339	234	254	20	94	101
277651339	421	441	20	230	240
277651339	518	538	20	255	259
277651339	562	588	26	264	267
277651339	802	822	20	306	311
277651339	910	930	20	323	324
277651339	1094	1114	20	350	351
277651339	1117	1137	20	352	354
163293720	649	671	22	188	189
163293720	695	715	20	189	189
163293720	850	872	22	191	191
163293720	1397	1432	35	320	320
163293720	1454	1474	20	320	320
163293720	1803	1823	20	356	356
163293720	2129	2150	21	368	369
163293720	2253	2273	20	373	373
163293720	2371	2391	20	393	393
59846477	431	465	34	431	443
45587998	1111	1137	26	144	146
45587998	1216	1236	20	150	161
45587998	1288	1308	20	172	172
45587998	1576	1596	20	269	272
45587998	1645	1665	20	426	426
45587998	1677	1705	28	426	427
45587998	1714	1738	24	427	427
45587998	1756	1776	20	428	443
76570203	39	59	20	25	29
76570203	449	469	20	138	145
76570203	798	818	20	237	241
76570203	1328	1348	20	352	355
196250602	138	158	20	7	9
196250602	236	269	33	17	19
196250602	301	321	20	26	26
196250602	1218	1247	29	71	75
196250602	1351	1371	20	81	81
196250602	1412	1459	47	86	90
196250602	1477	1497	20	91	94
108325764	127	166	39	171	174
108325764	171	210	39	174	177
108325764	495	515	20	193	194
108325764	766	786	20	245	247
20905534	888	924	36	195	199
20905534	925	945	20	199	204
21220771	644	683	39	397	410
21220771	684	710	26	410	419
21220771	820	840	20	451	464
284419398	1310	1330	20	221	223
284419398	1403	1423	20	245	250
284419398	1566	1586	20	275	278
284419398	1610	1636	26	283	286
284419398	1666	1686	20	290	293
284419398	1687	1707	20	293	295
284419398	1774	1795	21	303	308
284419398	1819	1841	22	313	320
57932072	777	797	20	164	175
238537539	58	78	20	66	72
238537539	124	144	20	78	79
237954387	235	257	22	22	22
237954387	499	523	24	24	24
237954387	573	593	20	24	24
237954387	680	700	20	24	24
237954387	980	1000	20	25	25
237954387	1876	1896	20	31	31
237954387	2048	2106	58	49	58
237954387	2108	2128	20	58	66
237954387	2131	2153	22	67	71
256147732	429	449	20	19	19
256147732	732	757	25	31	32
256147732	1332	1356	24	50	50
256147732	1388	1408	20	51	51
256147732	1422	1456	34	51	52
256147732	1684	1704	20	131	133
309280535	783	803	20	195	199
309280535	979	1018	39	269	290
309280535	1065	1085	20	322	337
297942281	993	1016	23	75	76
297942281	1128	1163	35	86	86
297942281	1465	1489	24	103	105
297942281	1846	1872	26	121	122
297942281	2263	2311	48	155	155
297942281	2700	2728	28	158	162
20289659	82	102	20	408	414
20289659	538	558	20	459	461
20289659	577	610	33	464	467
245542375	1245	1268	23	52	53
245542375	1675	1695	20	109	113
245542375	1747	1770	23	119	121
245542375	1839	1859	20	127	130
245542375	1913	1960	47	137	144
245542375	1969	2004	35	144	156
245542375	2191	2212	21	206	213
273544702	392	428	36	161	162
301443073	1126	1146	20	102	103
301443073	1249	1276	27	259	274
301443073	1317	1381	64	293	328
52850527	1060	1080	20	125	130
52850527	1256	1276	20	173	186
52850527	1411	1431	20	220	226
52850527	1962	1983	21	255	255
52850527	2006	2026	20	257	257
52850527	2056	2085	29	258	260
52850527	2096	2139	43	260	261
52850527	2393	2425	32	281	282
52850527	2546	2566	20	286	288
52850527	2638	2658	20	292	295
49079380	368	391	23	205	209
49079380	591	611	20	340	402
122926807	406	463	57	134	145
145200241	1649	1669	20	301	304
145200241	2066	2086	20	364	366
145200241	2112	2143	31	372	374
145200241	2275	2295	20	384	387
145200241	2324	2344	20	389	391
145200241	2347	2412	65	391	393
264994060	1377	1401	24	32	33
264994060	1640	1663	23	40	41
264994060	2007	2037	30	58	60
264994060	2045	2067	22	61	62
264994060	2096	2116	20	63	64
264994060	2120	2148	28	65	65
264994060	2255	2276	21	70	71
264994060	2282	2304	22	72	73
264994060	2592	2654	62	94	99
264994060	2677	2697	20	101	105
246777921	649	674	25	14	14
246777921	1116	1145	29	88	89
246777921	1598	1618	20	140	141
246777921	1625	1645	20	141	142
149360736	577	600	23	145	148
149360736	619	647	28	153	161
71212354	457	477	20	171	174
174461028	978	998	20	128	130
174461028	1558	1579	21	164	168
174461028	1646	1666	20	180	186
174461028	1911	1931	20	285	290
174461028	2145	2165	20	372	378
174461028	2173	2193	20	380	383
183546856	23	43	20	33	49
28315685	878	898	20	166	167
28315685	1370	1394	24	257	259
28315685	1758	1778	20	298	303
28315685	1780	1814	34	310	313
28315685	1880	1900	20	321	338
28315685	1926	1946	20	361	371
28315685	1958	1979	21	375	381
44403629	816	837	21	203	207
44403629	859	883	24	208	209
44403629	884	909	25	209	210
44403629	1156	1190	34	243	252
44403629	1242	1262	20	262	265
44403629	1465	1487	22	298	299
210155260	1250	1270	20	81	86
210155260	1343	1394	51	110	125
210155260	1573	1597	24	143	148
210155260	1827	1857	30	264	329
210155260	1858	1887	29	329	341
155933541	405	425	20	85	85
155933541	550	570	20	93	94
155933541	585	615	30	95	96
155933541	617	637	20	96	96
155933541	707	727	20	101	102
155933541	833	853	20	113	116
155933541	865	904	39	117	127
155933541	983	1003	20	134	135
155933541	1012	1032	20	135	137
155933541	1072	1092	20	140	141
155933541	1163	1183	20	153	156
155933541	1237	1257	20	175	180
155933541	1279	1302	23	184	187
155933541	1311	1342	31	189	207
155933541	1357	1377	20	213	217
155933541	1378	1421	43	217	268
222496666	775	795	20	3	3
222496666	2065	2097	32	140	149
222496666	2118	2138	20	159	161
222496666	2234	2254	20	173	177
222496666	2257	2277	20	178	182
222496666	2281	2302	21	184	194
222496666	2421	2441	20	248	328
30640166	349	369	20	86	87
30640166	848	868	20	160	161
30640166	1352	1372	20	215	218
30640166	1483	1519	36	239	241
30640166	1613	1633	20	260	260
30640166	2224	2271	47	388	398
300518978	786	806	20	129	131
300518978	984	1004	20	161	165
300518978	1340	1369	29	287	295
300518978	1442	1491	49	316	332
24265390	691	711	20	284	285
24265390	835	866	31	300	314
24265390	1014	1074	60	330	372
24265390	1086	1106	20	375	381
56165278	31	51	20	0	1
118860331	352	372	20	105	105
118860331	572	594	22	140	140
118860331	603	623	20	140	140
118860331	676	696	20	142	143
118860331	703	732	29	143	143
118860331	791	812	21	146	149
118860331	927	947	20	177	179
118860331	1104	1124	20	242	249
118860331	1165	1193	28	254	259
118860331	1213	1233	20	270	286
118860331	1308	1328	20	337	340
70271468	301	321	20	13	13
70271468	344	367	23	13	13
158418944	1623	1643	20	310	311
158418944	1646	1666	20	311	312
158418944	2126	2146	20	356	357
158418944	2171	2191	20	359	362
158418944	2195	2227	32	362	364
158418944	2281	2301	20	372	375
158418944	2304	2324	20	375	378
158418944	2342	2366	24	381	382
158418944	2380	2400	20	385	389
158418944	2442	2462	20	393	396
158418944	2492	2512	20	399	402
74824937	127	147	20	73	75
162702149	411	431	20	52	53
162702149	461	484	23	54	54
162702149	593	613	20	57	58
162702149	708	728	20	63	64
174775382	219	239	20	58	59
174775382	331	351	20	63	64
174775382	675	704	29	105	107
174775382	1089	1109	20	302	358
74597925	656	683	27	230	231
74597925	709	731	22	232	233
94745426	546	566	20	16	16
94745426	1343	1363	20	184	196
94745426	1484	1504	20	346	353
94745426	1515	1547	32	359	373
94745426	1553	1573	20	378	388
94745426	1617	1649	32	413	432
3221	64	84	20	3	4
3221	121	154	33	7	14
247237207	484	504	20	163	170
247237207	535	555	20	180	183
35849316	191	211	20	210	214
35849316	501	523	22	247	247
35849316	682	702	20	256	257
35849316	1211	1231	20	355	357
35849316	1367	1389	22	367	369
35849316	1404	1424	20	372	374
35849316	1887	1907	20	413	414
35849316	1986	2007	21	433	438
35849316	2164	2184	20	457	459
158989194	698	730	32	75	76
158989194	735	755	20	76	76
158989194	832	865	33	81	114
158989194	1018	1038	20	142	153
158989194	1710	1730	20	319	320
158989194	1767	1787	20	326	332
272732907	1134	1162	28	298	304
272732907	1190	1212	22	317	320
272732907	1221	1241	20	320	324
272732907	1266	1294	28	330	335
272732907	1301	1336	35	340	352
54383566	789	834	45	394	418
54383566	873	898	25	429	437
260362537	105	125	20	51	57
260362537	508	528	20	146	153
260362537	677	706	29	187	194
145172677	769	812	43	208	273
168886344	664	684	20	290	312
213678381	859	885	26	90	97
213678381	985	1005	20	114	120
213678381	1099	1120	21	138	141
213678381	1131	1151	20	143	147
191566865	26	55	29	100	102
191566865	94	114	20	103	103
191566865	257	277	20	104	105
191566865	417	437	20	108	109
191566865	631	651	20	112	113
191566865	743	763	20	116	117
191566865	1345	1379	34	145	149
332987424	523	543	20	26	27
332987424	546	569	23	27	27
332987424	1343	1371	28	119	122
332987424	1628	1651	23	135	135
332987424	1928	1948	20	194	195
332987424	1987	2007	20	203	207
111367477	789	826	37	213	215
111367477	854	888	34	217	219
111367477	891	920	29	219	226
46332906	235	255	20	164	177
46332906	552	572	20	288	323
152982922	19	65	46	6	16
152982922	215	299	84	57	98
152982922	493	513	20	141	144
152982922	667	698	31	160	164
152982922	2199	2219	20	337	338
62556860	583	605	22	3	3
62556860	609	679	70	3	3
62556860	725	746	21	3	3
62556860	1396	1416	20	21	21
62556860	2634	2654	20	37	37
62556860	2695	2734	39	47	47
62556860	2742	2790	48	47	47
62556860	2862	2887	25	56	60
246026932	448	468	20	5	5
246026932	523	563	40	5	5
246026932	569	608	39	5	5
246026932	619	644	25	5	5
246026932	679	739	60	5	6
246026932	1062	1082	20	6	6
246026932	1163	1183	20	7	7
246026932	1443	1463	20	9	10
246026932	1471	1491	20	10	10
246026932	1596	1616	20	35	35
246026932	1625	1645	20	36	37
246026932	1686	1706	20	38	38
246026932	1761	1782	21	40	45
246026932	1844	1874	30	54	57
246026932	1978	1998	20	88	89
246026932	2024	2060	36	98	280
259763837	37	144	107	16	21
259763837	166	192	26	22	23
259763837	199	220	21	23	25
259763837	1132	1152	20	39	40
347051468	595	626	31	98	102
347051468	725	745	20	166	193
26228789	71	91	20	120	120
26228789	901	930	29	188	188
26228789	1017	1042	25	190	192
26228789	1060	1080	20	194	198
116961893	666	686	20	59	60
116961893	1106	1126	20	108	111
116961893	1424	1444	20	149	153
116961893	2189	2209	20	317	318
116961893	2226	2246	20	318	321
116961893	2254	2311	57	321	322
116961893	2480	2500	20	336	338
116961893	2601	2621	20	363	366
126415162	1121	1141	20	209	211
126415162	1363	1383	20	244	246
126415162	1473	1493	20	251	255
126415162	1543	1567	24	260	262
126415162	1606	1626	20	265	268
126415162	2074	2109	35	304	308
126415162	2190	2210	20	318	322
126415162	2363	2383	20	342	343
126415162	2572	2592	20	368	373
126415162	2871	2895	24	399	401
126415162	2945	2987	42	406	420
58437982	1697	1726	29	297	301
58437982	1909	1954	45	330	339
58437982	2075	2096	21	357	360
58437982	2125	2145	20	369	373
58437982	2285	2316	31	398	400
58437982	2431	2467	36	431	445
36993293	517	537	20	347	352
36993293	736	756	20	386	388
34420299	1445	1465	20	236	246
34420299	1492	1512	20	252	257
34420299	1998	2018	20	375	376
34420299	2067	2091	24	381	383
34420299	2092	2112	20	384	410
34420299	2129	2161	32	421	428
34420299	2162	2184	22	428	429
34420299	2194	2214	20	431	433
40081056	311	336	25	261	277
40081056	346	417	71	283	336
40081056	492	525	33	345	346
271457852	1094	1114	20	62	64
271457852	1205	1225	20	71	73
271457852	1248	1268	20	75	77
271457852	1307	1330	23	81	84
271457852	1420	1446	26	93	96
271457852	1488	1508	20	100	102
271457852	1511	1535	24	102	104
271457852	1864	1889	25	134	138
317664849	142	162	20	77	104
317664849	170	190	20	138	175
317664849	204	224	20	186	188
105207068	1768	1788	20	141	142
105207068	2225	2254	29	170	172
105207068	2272	2299	27	175	179
105207068	2319	2370	51	181	183
105207068	2473	2495	22	191	192
76459309	608	628	20	338	340
76459309	801	839	38	383	385
76459309	906	926	20	411	428
300843969	878	898	20	171	174
300843969	1120	1140	20	215	224
300843969	1202	1222	20	237	240
300843969	1341	1374	33	248	252
300843969	1426	1450	24	265	266
58856260	1789	1820	31	275	278
58856260	1919	1957	38	292	307
249811694	342	362	20	53	54
228457014	429	449	20	6	6
228457014	682	702	20	12	12
228457014	720	748	28	13	16
228457014	1136	1156	20	31	31
228457014	1654	1674	20	63	64
228457014	1723	1743	20	69	70
228457014	1954	1974	20	84	86
228457014	2099	2119	20	95	96
228457014	2324	2344	20	110	113
228457014	2749	2769	20	160	162
228457014	2957	2977	20	236	244
194274693	260	280	20	52	58
194274693	468	488	20	86	100
194274693	592	616	24	249	249
194274693	986	1008	22	263	263
194274693	1102	1133	31	264	264
148374670	137	159	22	31	35
148374670	235	270	35	41	44
49119829	102	122	20	101	101
49119829	187	207	20	104	104
49119829	256	281	25	107	108
49119829	296	316	20	109	110
49119829	328	348	20	111	111
49119829	458	478	20	122	123
49119829	520	540	20	124	124
49119829	599	619	20	125	125
49119829	938	958	20	135	135
49119829	1146	1166	20	143	145
49119829	1207	1227	20	185	186
49119829	1371	1391	20	246	317
49119829	1591	1611	20	392	401
49119829	1634	1654	20	405	406
49119829	1787	1807	20	417	418
49119829	1859	1901	42	423	430
49119829	1936	1956	20	436	441
21509711	390	410	20	150	160
21509711	746	766	20	291	308
21509711	954	974	20	435	447
157815179	67	107	40	1	2
157815179	166	186	20	4	4
157815179	197	217	20	5	5
157815179	346	366	20	9	10
157815179	502	522	20	17	18
157815179	548	568	20	19	20
157815179	635	655	20	23	24
157815179	667	687	20	25	25
157815179	964	984	20	35	36
157815179	1112	1132	20	40	41
157815179	1245	1268	23	44	45
157815179	1323	1343	20	48	49
157815179	1408	1428	20	54	56
157815179	1568	1588	20	65	68
157815179	1616	1636	20	69	70
157815179	1652	1699	47	71	76
157815179	1708	1728	20	77	78
157815179	1740	1760	20	79	81
157815179	1764	1805	41	82	89
157815179	1831	1870	39	92	97
157815179	1880	1907	27	97	102
157815179	1932	1952	20	109	112
157815179	1974	1996	22	116	117
157815179	2004	2030	26	118	122
157815179	2247	2267	20	134	135
157815179	2282	2302	20	135	135
157815179	2325	2345	20	136	137
157815179	2417	2437	20	139	143
157815179	2493	2513	20	148	150
157815179	2524	2544	20	152	159
157815179	2568	2588	20	162	167
157815179	2684	2704	20	181	187
157815179	2727	2788	61	189	205
157815179	2796	2835	39	207	213
157815179	2839	2859	20	216	220
157815179	2915	2935	20	225	232
157815179	2938	2958	20	232	235
157815179	2961	2981	20	235	243
157815179	3044	3078	34	253	271
157815179	3079	3099	20	272	380
160086165	268	288	20	199	203
160086165	376	396	20	224	226
160086165	508	545	37	260	270
160086165	555	575	20	273	274
160086165	589	613	24	274	277
160086165	629	649	20	280	285
160086165	666	686	20	287	290
160086165	1528	1552	24	400	402
30613704	498	526	28	426	441
30613704	563	595	32	453	461
93011166	136	157	21	83	83
93011166	419	446	27	127	134
93011166	1633	1653	20	248	249
93011166	1718	1738	20	260	264
93011166	1766	1786	20	268	271
93011166	1932	1998	66	295	296
39996015	146	172	26	293	302
39996015	540	560	20	365	365
39996015	736	763	27	386	387
39996015	772	792	20	388	389
39996015	1408	1428	20	414	415
39996015	1431	1451	20	415	417
39996015	1788	1812	24	441	442
139661447	112	141	29	11	11
139661447	496	516	20	59	61
139661447	613	660	47	142	394
22152907	1744	1770	26	317	320
22152907	2095	2115	20	366	370
22152907	2187	2207	20	379	382
22152907	2315	2355	40	401	404
22152907	2404	2424	20	415	420
22152907	2467	2506	39	426	434
123086752	952	972	20	260	261
123086752	998	1027	29	263	269
123086752	1062	1103	41	273	289
123086752	1237	1257	20	348	349
123086752	1394	1418	24	353	354
166296010	1082	1102	20	118	121
166296010	1233	1264	31	151	158
166296010	1450	1481	31	184	186
166296010	1544	1564	20	194	199
166296010	1756	1776	20	241	245
242093088	226	247	21	165	172
242093088	332	352	20	200	227
242093088	629	649	20	316	320
28277312	103	123	20	43	52
28277312	248	268	20	181	277
117040459	547	567	20	125	131
117040459	629	649	20	197	206
117040459	800	820	20	317	321
117040459	907	937	30	348	354
117040459	951	971	20	356	361
166522251	787	828	41	157	186
157776202	907	970	63	154	154
157776202	1005	1025	20	155	155
157776202	1068	1105	37	155	155
157776202	1743	1763	20	304	306
20108051	612	633	21	133	138
20108051	933	953	20	188	189
20108051	1403	1423	20	265	272
20108051	1460	1480	20	285	290
20108051	1540	1574	34	299	308
20108051	1748	1768	20	348	350
20108051	2016	2046	30	406	412
20108051	2108	2128	20	438	441
331633904	407	427	20	61	63
331633904	749	769	20	100	101
331633904	782	802	20	102	104
331633904	1389	1409	20	172	176
331633904	1521	1542	21	208	214
255709639	648	668	20	70	74
255709639	817	837	20	107	111
255709639	872	894	22	117	128
16868017	139	159	20	335	381
91937576	641	661	20	186	193
91937576	740	765	25	277	288
49577969	321	346	25	182	202
49577969	386	406	20	204	205
49577969	495	522	27	210	211
49577969	609	629	20	242	262
222571047	759	779	20	130	157
222571047	786	806	20	158	158
222571047	1337	1360	23	271	272
222571047	1402	1423	21	286	287
222571047	1508	1532	24	293	295
222571047	1591	1627	36	299	303
222571047	1691	1711	20	311	314
222571047	1818	1865	47	339	343
222571047	1871	1905	34	343	345
222571047	2018	2038	20	349	350
21647288	571	591	20	339	342
21647288	891	911	20	411	419
21647288	914	935	21	419	428
21647288	997	1019	22	436	439
21647288	1040	1060	20	444	449
168790267	1794	1814	20	232	241
168790267	1866	1891	25	253	257
168790267	1898	1930	32	258	266
168790267	1961	2001	40	270	273
168790267	2002	2030	28	273	275
22802421	841	876	35	290	295
22802421	1004	1042	38	333	355
22802421	1109	1129	20	385	412
22802421	1157	1180	23	437	475
185075981	258	292	34	201	242
185075981	649	679	30	382	393
233828348	777	797	20	332	336
233828348	847	867	20	342	344
233828348	868	904	36	344	348
217311713	845	869	24	91	94
